Латвия	Рига	Зеркало	Bārddziņu iela 2. Веб-представительство: WatsApp +371 28145355. Телефон: +371 28145355. Контактное лицо: Маргарита. E-mail: margaritas884@inbox.lv	Вторник 19:00-20:00
Польша	Варшава	Невысказанное	Sienna 45, 00-121, Warszawa. Пояснение: Код при входе во двор - 1🔑2011 Во дворе первая дверь слева, код такой же Далее слева будет дверь в клуб «u pima» Обычно мы собираемся в зале 2. Веб-представительство: https://t.me/+dmPavSpZt-U4OWZi. E-mail: aca.warsaw@gmail.com	Среда 17:20-18:50 Воскресенье 18:40-20:10
Сербия	Белград	ВДА в Белграде	Ресавска, 28. Пояснение: этаж 3 (сербский), офис 4. Веб-представительство: https://t.me/vdabelgrade. Контактное лицо: Гоша. E-mail: vdabelgrade@gmail.com	Суббота с 17:30 до 19:00
Сербия	Белград	Време	ул. Ресавска, д. 28, этаж 3, кабинет 4. Веб-представительство: https://t.me/vdavreme. Контактное лицо: Виталия. E-mail: vdavreme@yandex.com	Воскресенье с 19-00 до 20-30
Узбекистан	Ташкент	На солнечной стороне	ул. Садыка Азимова, 68 • комната 407, этаж 4 в психологическом центре Dialog. Веб-представительство: https://t.me/+rI5b3XVATyUzMDZi. Телефон: +998 91-774-46-69. Контактное лицо: Мария. E-mail: nasolnecnojstoronevda@gmail.com	Воскресенье 12-00 до 13-30
Украина	Мариуполь	Группа ВДА	Бульвар Богдана Хмельницкого, 24а (центр социальной помощи). Телефон: +380950166722. Контактное лицо: Денис	группа временно не работает
Черногория	Будва, Бар	Авокадо	Уточнять по телефону. Телефон: +38268678493. Контактное лицо: Ольга	Вторник 19:00
Чехия	Прага	Прага	Na Poříčí 16, Praha. Пояснение: ст. метро Náměstí Republiky. На домофоне звонок АА. Вход в глубине двора, вниз по лестнице, белая дверь направо. Веб-представительство: https://t.me/vdapraha. Телефон: 00420602527135. Контактное лицо: Юля И. E-mail: prahavda@gmail.com	Пятница с 17:00 до 18:00 по местному времени (18:00-19:00 мск)
Эстония	Tallinn	Панда	Tartu mnt 30, вход со двора, на двери надпись Henna Koda. Пояснение: Проходит очное собрание и к нему можно присоединиться в Телеграмм по адресу: https://t.me/VDA_Panda. Веб-представительство: https://t.me/VDA_Panda. Телефон: +37256165163. E-mail: vda.tallinn@gmail.com	Воскресенье 19:00-20:30
Россия	Зеленоград	Якорь	Москва, Зеленоград, 1-ый Западный пр-д, д.8, стр.1 (Наркологический диспансер №10). Пояснение: 1 неделя месяца – Шаг по номеру месяца. Рабочее собрание 2 неделя месяца – Традиция по номеру месяца. 3 неделя месяца – Свободная тема (выбирается в начале собрания) или по Ежедневнику. Рабочее собрание 4 неделя месяца — Черта СХО (из 4-х списков). 5 неделя месяца — Большое спикерское выступление, высказывания, вопросы. E-mail: vda-zelenograd@mail.ru	Суббота с 14-00 до 15-30
Российская Федерация	Ростов-на-Дону	Взрослые Дети	Пер.Соборный 17/53, ком. 208,. Пояснение: Наши собрания всегда открыты. Веб-представительство: https://t.me/+vGD3Eh6Qgds3NjYy. Телефон: 89185544616. Контактное лицо: Ольга	Суббота с 13-30 до 15-00
Россия	Москва г.Троицк	ВДА Троицк	Москва, Троицк, пл. Академика Верещагина, д. 1, каб. 5. Веб-представительство: https://t.me/vdatroitsk. Контактное лицо: Анастасия	Среда с 19:30
Россиия	Орёл	12 стульев	ул.Ленина, д.39 А, офис 402-403 (4 этаж). Веб-представительство: https://t.me/+ECVAplVcshE0YjYy. Телефон: 9103022161	Воскресенье с 15-00 до 16-00
Россия	г. Ростов-на-Дону	ШАГ	пр. Космонавтов, 16/32, 2 этаж, каб. 26. Пояснение: Как к нам пройти: вход в здание находится на углу Космонавтов/Королёва, за деревьями, слева от пункта Озон. Нужно подняться на 2 этаж, затем повернуть направо и пройти по балкону до первой открытой двери. Далее по коридору направо, кабинет 26. Веб-представительство: https://t.me/+y05yhb-nZvU3OTMy	Пятница с 19:00 до 20:30
Россия	г. Новосибирск	Хромой Терминатор	Вокзальная магистраль 18. Пояснение: Группа мужская. Создана исключительно мужской для возможности парням свободно обсуждать мужские проблемы, не смущаясь и не раня женскую половину. Телефон: 9039043245	"Мужская группа ВДА проходит каждый вторник с 19 - 20:30 по адресу г. Новосибирск, ул. Вокзальная Магистраль 18, цоколь, помещение ""Гуманитарный Проект"
Россия	Нальчик	Путь к себе	Г. Нальчик, пр-т Шогенцукова, д. 24. Веб-представительство: +79632811222 tg, WhatsApp. Группа вконтакте vk.com/vda_nalchik. Телефон: +79632811222. Контактное лицо: Аслан. E-mail: aslong080@gmail.com	Воскресенье 10:00
